,NUM_ANOT,TEAM,Game_id,Round,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
43,187,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P011281   ,"FERRELL, YOGI",2FGA,Missed Two Pointer,0,-188,238,D,0,0,0,13,07:29,17,20,20221012182752
44,189,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P007872   ,"ADAMS, JOSH",3FGA,Missed Three Pointer,0,-163,696,H,0,0,0,13,07:23,17,20,20221012182819
45,198,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P011281   ,"FERRELL, YOGI",2FGA,Missed Two Pointer,0,-112,56,B,0,0,0,14,06:55,17,20,20221012182933
46,200,FRUTTI EXTRA BURSASPOR,1,1,P009565   ,"CLEMMONS, ANTHONY",2FGA,Missed Two Pointer,0,6,282,E,0,0,0,14,06:44,17,20,20221012182943
47,202,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P007872   ,"ADAMS, JOSH",2FGM,Two Pointer,2,-87,50,B,1,0,0,14,06:42,19,20,20221012182951
48,208,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P007872   ,"ADAMS, JOSH",FTM,Free Throw In,1,-1,-1, ,0,0,0,14,06:42,20,20,20221012183157
49,209,FRUTTI EXTRA BURSASPOR,1,1,P007929   ,"BITIM, ONURALP",2FGA,Missed Two Pointer,0,-50,225,D,0,0,0,14,06:21,20,20,20221012183221
50,211,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P009392   ,"RADOVIC, ROK",2FGM,Two Pointer,2,-100,75,B,1,0,0,14,06:12,22,20,20221012183229
51,216,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P009392   ,"RADOVIC, ROK",3FGM,Three Pointer,3,-595,445,H,1,0,1,15,05:40,25,20,20221012183302
52,218,FRUTTI EXTRA BURSASPOR,1,1,P006693   ,"SAYBIR, YIGITCAN",3FGM,Three Pointer,3,-589,382,H,0,0,0,15,05:17,25,23,20221012183325
53,227,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P010551   ,"JEREMIC, MARKO",3FGA,Missed Three Pointer,0,-520,483,H,0,0,0,16,04:52,25,23,20221012183427
54,235,FRUTTI EXTRA BURSASPOR,1,1,P009565   ,"CLEMMONS, ANTHONY",3FGM,Three Pointer,3,-457,658,H,0,0,0,16,04:35,25,26,20221012183540
55,239,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P004222   ,"OMIC, ALEN",2FGA,Missed Two Pointer,0,-43,138,B,0,0,0,16,04:11,25,26,20221012183751
56,254,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P008930   ,"HARRISON, AARON",FTM,Free Throw In,1,-1,-1, ,0,0,0,17,03:58,26,26,20221012183940
57,258,FRUTTI EXTRA BURSASPOR,1,1,P009565   ,"CLEMMONS, ANTHONY",FTM,Free Throw In,1,-1,-1, ,0,0,0,17,03:48,26,27,20221012184102
58,259,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P008930   ,"HARRISON, AARON",3FGA,Missed Three Pointer,0,683,12,I,0,0,0,17,03:30,26,27,20221012184123
59,261,FRUTTI EXTRA BURSASPOR,1,1,P009565   ,"CLEMMONS, ANTHONY",3FGA,Missed Three Pointer,0,-583,395,H,0,0,0,17,03:05,26,27,20221012184159
60,267,FRUTTI EXTRA BURSASPOR,1,1,P006399   ,"DUVERIOGLU, AHMET",FTM,Free Throw In,1,-1,-1, ,0,1,0,17,03:02,26,28,20221012184243
61,268,FRUTTI EXTRA BURSASPOR,1,1,P006399   ,"DUVERIOGLU, AHMET",FTM,Free Throw In,1,-1,-1, ,0,1,0,17,03:02,26,29,20221012184257
62,270,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P011281   ,"FERRELL, YOGI",3FGA,Missed Three Pointer,0,-388,614,H,0,0,0,18,02:50,26,29,20221012184312
63,272,FRUTTI EXTRA BURSASPOR,1,1,P006693   ,"SAYBIR, YIGITCAN",2FGM,Two Pointer,2,18,12,A,1,0,0,18,02:46,26,31,20221012184318
64,274,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P008930   ,"HARRISON, AARON",3FGA,Missed Three Pointer,0,37,696,I,0,0,0,18,02:27,26,31,20221012184524
65,281,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P011281   ,"FERRELL, YOGI",3FGA,Missed Three Pointer,0,-257,696,H,0,0,0,18,02:05,26,31,20221012184606
66,286,FRUTTI EXTRA BURSASPOR,1,1,P007929   ,"BITIM, ONURALP",2FGM,Two Pointer,2,25,150,C,0,0,0,19,01:47,26,33,20221012184655
67,288,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P007872   ,"ADAMS, JOSH",3FGA,Missed Three Pointer,0,-545,476,H,0,0,0,19,01:26,26,33,20221012184717
68,290,FRUTTI EXTRA BURSASPOR,1,1,P010427   ,"DUDZINSKI, DAVID",3FGA,Missed Three Pointer,0,696,75,I,0,0,0,19,01:06,26,33,20221012184737
69,299,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P007872   ,"ADAMS, JOSH",2FGM,Two Pointer,2,-75,56,B,0,0,0,20,00:51,28,33,20221012184816
70,303,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P007872   ,"ADAMS, JOSH",3FGA,Missed Three Pointer,0,-269,771,H,0,0,0,20,00:23,28,33,20221012184845
71,310,FRUTTI EXTRA BURSASPOR,1,1,P007929   ,"BITIM, ONURALP",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:13,28,34,20221012184944
72,315,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P008930   ,"HARRISON, AARON",3FGM,Three Pointer,3,-18,796,H,0,0,0,20,00:00,31,34,20221012185020
73,325,FRUTTI EXTRA BURSASPOR,1,1,P007929   ,"BITIM, ONURALP",2FGA,Missed Two Pointer,0,-87,87,B,0,0,0,21,09:45,31,34,20221012190553
74,327,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P011281   ,"FERRELL, YOGI",3FGA,Missed Three Pointer,0,-219,690,H,0,0,0,21,09:36,31,34,20221012190602
75,332,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P003515   ,"MURIC, EDO",FTM,Free Throw In,1,-1,-1, ,0,1,0,21,09:35,32,34,20221012190642
76,337,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P007872   ,"ADAMS, JOSH",2FGA,Missed Two Pointer,0,451,87,G,0,0,0,22,08:59,32,34,20221012190739
77,339,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P003515   ,"MURIC, EDO",3FGM,Three Pointer,3,382,608,I,0,1,1,22,08:53,35,34,20221012190744
78,340,FRUTTI EXTRA BURSASPOR,1,1,P010427   ,"DUDZINSKI, DAVID",3FGM,Three Pointer,3,683,6,I,0,0,0,22,08:33,35,37,20221012190805
79,344,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P004469   ,"ALIBEGOVIC, AMAR",2FGM,Two Pointer,2,-25,119,B,0,0,0,22,08:04,37,37,20221012190910
80,347,FRUTTI EXTRA BURSASPOR,1,1,P006693   ,"SAYBIR, YIGITCAN",3FGM,Three Pointer,3,-589,363,H,0,0,0,23,07:45,37,40,20221012190930
81,349,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P011281   ,"FERRELL, YOGI",2FGM,Two Pointer,2,-75,25,B,0,0,0,23,07:25,39,40,20221012190950
82,355,FRUTTI EXTRA BURSASPOR,1,1,P007929   ,"BITIM, ONURALP",3FGM,Three Pointer,3,658,238,I,0,0,0,24,06:58,39,43,20221012191108
83,357,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P004222   ,"OMIC, ALEN",2FGM,Two Pointer,2,-75,50,B,0,0,0,24,06:45,41,43,20221012191121
84,359,FRUTTI EXTRA BURSASPOR,1,1,P007929   ,"BITIM, ONURALP",2FGM,Two Pointer,2,-87,445,F,0,0,0,24,06:24,41,45,20221012191142
85,361,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P011281   ,"FERRELL, YOGI",3FGA,Missed Three Pointer,0,294,633,I,0,0,0,24,06:10,41,45,20221012191156
86,367,FRUTTI EXTRA BURSASPOR,1,1,P008945   ,"NEEDHAM, DEREK",3FGM,Three Pointer,3,414,608,I,0,0,1,25,05:44,41,48,20221012191239
87,376,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P003515   ,"MURIC, EDO",3FGM,Three Pointer,3,156,734,I,0,0,1,25,05:10,44,48,20221012191517
88,379,FRUTTI EXTRA BURSASPOR,1,1,P007929   ,"BITIM, ONURALP",3FGA,Missed Three Pointer,0,238,696,I,0,0,0,26,04:56,44,48,20221012191532
89,381,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P004469   ,"ALIBEGOVIC, AMAR",2FGM,Two Pointer,2,-263,106,D,0,0,0,26,04:45,46,48,20221012191544
90,384,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P011281   ,"FERRELL, YOGI",2FGM,Two Pointer,2,-69,31,B,1,0,1,26,04:24,48,48,20221012191605
91,390,FRUTTI EXTRA BURSASPOR,1,1,P010427   ,"DUDZINSKI, DAVID",2FGA,Missed Two Pointer,0,0,106,B,0,0,0,26,04:10,48,48,20221012191804
92,395,FRUTTI EXTRA BURSASPOR,1,1,P009565   ,"CLEMMONS, ANTHONY",2FGM,Two Pointer,2,81,43,C,0,1,0,27,03:59,48,50,20221012191826
93,402,FRUTTI EXTRA BURSASPOR,1,1,P007948   ,"AUGUSTE, ZACH",2FGA,Missed Two Pointer,0,-94,69,B,0,0,0,27,03:12,48,50,20221012192105
94,404,FRUTTI EXTRA BURSASPOR,1,1,P010427   ,"DUDZINSKI, DAVID",3FGA,Missed Three Pointer,0,677,12,I,0,0,0,27,03:03,48,50,20221012192114
95,409,FRUTTI EXTRA BURSASPOR,1,1,P007948   ,"AUGUSTE, ZACH",2FGA,Missed Two Pointer,0,87,43,C,0,0,0,28,02:55,48,50,20221012192121
96,411,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P011281   ,"FERRELL, YOGI",2FGM,Two Pointer,2,439,119,G,0,0,0,28,02:44,50,50,20221012192134
97,412,FRUTTI EXTRA BURSASPOR,1,1,P009565   ,"CLEMMONS, ANTHONY",3FGM,Three Pointer,3,-457,614,H,0,0,0,28,02:23,50,53,20221012192155
98,420,FRUTTI EXTRA BURSASPOR,1,1,P009565   ,"CLEMMONS, ANTHONY",FTM,Free Throw In,1,-1,-1, ,0,0,1,28,02:10,50,54,20221012192257
99,423,FRUTTI EXTRA BURSASPOR,1,1,P008945   ,"NEEDHAM, DEREK",3FGA,Missed Three Pointer,0,-420,621,H,0,0,0,29,01:50,50,54,20221012192356
100,429,FRUTTI EXTRA BURSASPOR,1,1,P007948   ,"AUGUSTE, ZACH",3FGA,Missed Three Pointer,0,-112,708,H,0,0,0,29,01:35,50,54,20221012192452
101,431,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P004222   ,"OMIC, ALEN",2FGA,Missed Two Pointer,0,-69,69,B,0,0,0,29,01:28,50,54,20221012192507
102,435,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P004222   ,"OMIC, ALEN",2FGA,Missed Two Pointer,0,69,69,C,0,0,0,29,01:20,50,54,20221012192910
103,439,FRUTTI EXTRA BURSASPOR,1,1,P007929   ,"BITIM, ONURALP",2FGM,Two Pointer,2,12,25,A,1,0,0,29,01:20,50,56,20221012192916
104,446,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P008930   ,"HARRISON, AARON",2FGA,Missed Two Pointer,0,0,87,B,0,0,0,30,00:38,50,56,20221012193230
105,452,FRUTTI EXTRA BURSASPOR,1,1,P006693   ,"SAYBIR, YIGITCAN",2FGM,Two Pointer,2,69,37,C,0,0,0,30,00:21,50,58,20221012193315
106,456,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P011281   ,"FERRELL, YOGI",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:04,51,58,20221012193406
107,457,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P011281   ,"FERRELL, YOGI",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:04,52,58,20221012193419
108,460,FRUTTI EXTRA BURSASPOR,1,1,P007929   ,"BITIM, ONURALP",2FGA,Missed Two Pointer,0,-426,156,F,0,0,0,30,00:00,52,58,20221012193441
109,470,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P008930   ,"HARRISON, AARON",2FGM,Two Pointer,2,62,100,C,0,0,0,31,09:43,54,58,20221012193715
110,473,FRUTTI EXTRA BURSASPOR,1,1,P009565   ,"CLEMMONS, ANTHONY",3FGA,Missed Three Pointer,0,-464,539,H,0,0,0,31,09:19,54,58,20221012193756
111,478,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P007872   ,"ADAMS, JOSH",FTM,Free Throw In,1,-1,-1, ,0,0,0,31,09:06,55,58,20221012193919
112,484,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P008930   ,"HARRISON, AARON",3FGA,Missed Three Pointer,0,-677,56,H,0,0,0,32,08:34,55,58,20221012194022
113,486,FRUTTI EXTRA BURSASPOR,1,1,P006399   ,"DUVERIOGLU, AHMET",2FGM,Two Pointer,2,-81,12,B,0,0,0,32,08:34,55,60,20221012194040
114,489,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P004469   ,"ALIBEGOVIC, AMAR",3FGM,Three Pointer,3,-382,696,H,0,0,0,33,07:55,58,60,20221012194056
115,495,FRUTTI EXTRA BURSASPOR,1,1,P007929   ,"BITIM, ONURALP",2FGM,Two Pointer,2,-31,100,B,0,0,0,33,07:30,58,62,20221012194210
116,498,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P007872   ,"ADAMS, JOSH",3FGA,Missed Three Pointer,0,-301,690,H,0,0,0,33,07:12,58,62,20221012194351
117,501,FRUTTI EXTRA BURSASPOR,1,1,P008945   ,"NEEDHAM, DEREK",2FGA,Missed Two Pointer,0,200,138,C,0,0,0,34,06:50,58,62,20221012194413
118,509,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P004469   ,"ALIBEGOVIC, AMAR",2FGM,Two Pointer,2,-75,470,F,0,0,0,34,06:36,60,62,20221012194452
119,511,FRUTTI EXTRA BURSASPOR,1,1,P010427   ,"DUDZINSKI, DAVID",3FGM,Three Pointer,3,520,520,I,0,0,0,34,06:31,60,65,20221012194506
120,513,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P004469   ,"ALIBEGOVIC, AMAR",3FGA,Missed Three Pointer,0,451,564,I,0,0,0,34,06:14,60,65,20221012194527
121,516,FRUTTI EXTRA BURSASPOR,1,1,P006693   ,"SAYBIR, YIGITCAN",3FGA,Missed Three Pointer,0,-558,470,H,0,0,0,35,05:53,60,65,20221012194548
122,522,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P004469   ,"ALIBEGOVIC, AMAR",FTM,Free Throw In,1,-1,-1, ,0,0,0,35,05:53,61,65,20221012194624
123,523,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P004469   ,"ALIBEGOVIC, AMAR",FTM,Free Throw In,1,-1,-1, ,0,0,0,35,05:53,62,65,20221012194636
124,528,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P010551   ,"JEREMIC, MARKO",3FGM,Three Pointer,3,-690,12,H,1,0,1,35,05:28,65,65,20221012194723
125,530,FRUTTI EXTRA BURSASPOR,1,1,P006693   ,"SAYBIR, YIGITCAN",3FGM,Three Pointer,3,696,-12,I,0,0,0,35,05:05,65,68,20221012194747
126,533,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P010551   ,"JEREMIC, MARKO",3FGM,Three Pointer,3,520,501,I,0,0,0,36,04:44,68,68,20221012194808
127,542,FRUTTI EXTRA BURSASPOR,1,1,P009565   ,"CLEMMONS, ANTHONY",FTM,Free Throw In,1,-1,-1, ,0,0,0,36,04:22,68,69,20221012195056
128,543,FRUTTI EXTRA BURSASPOR,1,1,P009565   ,"CLEMMONS, ANTHONY",FTM,Free Throw In,1,-1,-1, ,0,0,0,36,04:22,68,70,20221012195105
129,544,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P003515   ,"MURIC, EDO",3FGA,Missed Three Pointer,0,457,564,I,0,0,0,36,04:05,68,70,20221012195126
130,548,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P004222   ,"OMIC, ALEN",FTM,Free Throw In,1,-1,-1, ,0,1,0,36,04:05,69,70,20221012195151
131,552,FRUTTI EXTRA BURSASPOR,1,1,P006693   ,"SAYBIR, YIGITCAN",2FGM,Two Pointer,2,87,87,C,0,0,0,37,03:48,69,72,20221012195235
132,554,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P011281   ,"FERRELL, YOGI",2FGA,Missed Two Pointer,0,-75,62,B,0,0,0,37,03:35,69,72,20221012195248
133,556,FRUTTI EXTRA BURSASPOR,1,1,P007929   ,"BITIM, ONURALP",3FGA,Missed Three Pointer,0,-470,621,H,0,0,0,37,03:18,69,72,20221012195306
134,558,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P004222   ,"OMIC, ALEN",2FGM,Two Pointer,2,-81,25,B,0,0,0,37,03:01,71,72,20221012195323
135,560,FRUTTI EXTRA BURSASPOR,1,1,P007948   ,"AUGUSTE, ZACH",3FGA,Missed Three Pointer,0,276,664,I,0,0,0,38,02:33,71,72,20221012195351
136,566,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P010551   ,"JEREMIC, MARKO",3FGA,Missed Three Pointer,0,-470,608,H,0,0,0,38,02:12,71,72,20221012195430
137,569,FRUTTI EXTRA BURSASPOR,1,1,P009565   ,"CLEMMONS, ANTHONY",3FGM,Three Pointer,3,156,708,I,0,0,0,39,01:59,71,75,20221012195447
138,574,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P004469   ,"ALIBEGOVIC, AMAR",2FGA,Missed Two Pointer,0,-570,56,F,0,0,0,39,01:39,71,75,20221012195647
139,576,FRUTTI EXTRA BURSASPOR,1,1,P009565   ,"CLEMMONS, ANTHONY",3FGM,Three Pointer,3,-94,721,H,0,0,0,39,01:19,71,78,20221012195707
140,580,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P011281   ,"FERRELL, YOGI",3FGA,Missed Three Pointer,0,683,0,I,0,0,0,39,01:12,71,78,20221012195901
141,587,FRUTTI EXTRA BURSASPOR,1,1,P007929   ,"BITIM, ONURALP",2FGA,Missed Two Pointer,0,-18,420,D,0,0,0,40,00:53,71,78,20221012195943
142,590,FRUTTI EXTRA BURSASPOR,1,1,P008945   ,"NEEDHAM, DEREK",3FGA,Missed Three Pointer,0,-307,727,H,0,0,0,40,00:40,71,78,20221012200149
143,592,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P003515   ,"MURIC, EDO",3FGA,Missed Three Pointer,0,-614,420,H,0,0,0,40,00:32,71,78,20221012200157
144,598,FRUTTI EXTRA BURSASPOR,1,1,P009565   ,"CLEMMONS, ANTHONY",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:31,71,79,20221012200238
145,601,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P011281   ,"FERRELL, YOGI",2FGM,Two Pointer,2,94,31,C,1,0,0,40,00:24,73,79,20221012200302
146,604,FRUTTI EXTRA BURSASPOR,1,1,P009565   ,"CLEMMONS, ANTHONY",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:16,73,80,20221012200336
